0F557F	300890
0F557F	301810
0F557F	301950
0F557F	302160
0F557F	302250
0F5580	168400
0F5580	300710
0F5580	301960
0F5580	302280
0F5580	302880
0F5581	281020
0F5581	300810
0F5581	301470
0F5581	301970
0F5581	390650
0F5582	060730
0F5582	300890
0F5582	302010
0F5582	391620
0F5582	426930
0F5583	101790
0F5583	302030
0F5583	303140
0F5583	303510
0F5583	323240
0F5584	225850
0F5584	266980
0F5584	302040
0F5584	303650
0F5584	426900
0F5585	170260
0F5585	281740
0F5585	302050
0F5585	302490
0F5585	302850
0F5586	138520
0F5586	174500
0F5586	302070
0F5586	302900
0F5586	309140
0F5587	170680
0F5587	216170
0F5587	302100
0F5587	523310
0F5587	523840
0F5588	168920
0F5588	236650
0F5588	301920
0F5588	302110
0F5588	302250
0F5589	166620
0F5589	170400
0F5589	226050
0F5589	301180
0F5589	302120
0F558A	138590
0F558A	302130
0F558A	302300
0F558A	309020
0F558A	391660
0F558B	171200
0F558B	171460
0F558B	281300
0F558B	302140
0F558B	393470
0F558C	122960
0F558C	139220
0F558C	170340
0F558C	281760
0F558C	302150
0F558D	115030
0F558D	138580
0F558D	281630
0F558D	302160
0F558D	309250
0F558E	173310
0F558E	173920
0F558E	176780
0F558E	302170
0F558E	303470
0F558F	060080
0F558F	101850
0F558F	302180
0F558F	302300
0F558F	308870
0F5590	059170
0F5590	268020
0F5590	302220
0F5590	331440
0F5590	475540
0F5591	152370
0F5591	152500
0F5591	302230
0F5591	397190
0F5591	450830
0F5592	139810
0F5592	170440
0F5592	171150
0F5592	174080
0F5592	302240
0F5593	301510
0F5593	301810
0F5593	301950
0F5593	302250
0F5593	302690
0F5594	073990
0F5594	101630
0F5594	301180
0F5594	302260
0F5594	309510
0F5595	035940
0F5595	060360
0F5595	245820
0F5595	301500
0F5595	302270
0F5596	138610
0F5596	170800
0F5596	230600
0F5596	277040
0F5596	302280
0F5597	137030
0F5597	167920
0F5597	301900
0F5597	302290
0F5597	303840
0F5598	060020
0F5598	170980
0F5598	302130
0F5598	302300
0F5598	323270
0F5599	166360
0F5599	169590
0F5599	301100
0F5599	301820
0F5599	302310
0F559A	301650
0F559A	302320
0F559A	302430
0F559A	303380
0F559A	303410
0F559B	171370
0F559B	280640
0F559B	301510
0F559B	301850
0F559B	302330
0F559C	068490
0F559C	244450
0F559C	244820
0F559C	302340
0F559C	349240
0F559D	176920
0F559D	301400
0F559D	301550
0F559D	302350
0F559D	303000
0F559E	124310
0F559E	170420
0F559E	170830
0F559E	281670
0F559E	302360
0F559F	122770
0F559F	170790
0F559F	225860
0F559F	281780
0F559F	302370
0F55A0	302380
0F55A0	434470
0F55A0	435500
0F55A0	461760
0F55A0	523950
0F55A1	225570
0F55A1	302390
0F55A1	303060
0F55A1	303590
0F55A1	323580
0F55A2	010360
0F55A2	115010
0F55A2	281870
0F55A2	282360
0F55A2	302430
0F55A3	009780
0F55A3	170820
0F55A3	302440
0F55A3	303260
0F55A3	460870
0F55A4	173230
0F55A4	302220
0F55A4	302450
0F55A4	419800
0F55A4	544300
0F55A5	123260
0F55A5	170370
0F55A5	172060
0F55A5	301990
0F55A5	302460
0F55A6	123830
0F55A6	172780
0F55A6	226210
0F55A6	302480
0F55A6	462550
0F55A7	061260
0F55A7	302130
0F55A7	302300
0F55A7	302490
0F55A7	303230
0F55A8	124290
0F55A8	301610
0F55A8	302500
0F55A8	302830
0F55A8	502400
0F55A9	061570
0F55A9	282150
0F55A9	302520
0F55A9	302870
0F55A9	381600
0F55AA	301180
0F55AA	302120
0F55AA	302490
0F55AA	302530
0F55AA	303230
0F55AB	140230
0F55AB	300540
0F55AB	302540
0F55AB	303000
0F55AB	379750
0F55AC	140060
0F55AC	173310
0F55AC	217350
0F55AC	302620
0F55AC	413550
0F55AD	018290
0F55AD	301130
0F55AD	301170
0F55AD	302630
0F55AD	481030
0F55AE	225820
0F55AE	302640
0F55AE	303620
0F55AE	475750
0F55AE	475960
0F55AF	288990
0F55AF	302650
0F55AF	337630
0F55AF	362570
0F55AF	480420
0F55B0	140550
0F55B0	171620
0F55B0	302660
0F55B0	302930
0F55B0	303010
0F55B1	102040
0F55B1	165670
0F55B1	282050
0F55B1	301200
0F55B1	302670
0F55B2	120960
0F55B2	163490
0F55B2	172560
0F55B2	301400
0F55B2	302680
0F55B3	300890
0F55B3	301810
0F55B3	302250
0F55B3	302690
0F55B3	303310
0F55B4	083040
0F55B4	286450
0F55B4	302700
0F55B4	455390
0F55B4	455410
0F55B5	189190
0F55B5	246210
0F55B5	302710
0F55B5	527700
0F55B5	535940
0F55B6	129600
0F55B6	184960
0F55B6	241650
0F55B6	283900
0F55B6	302720
0F55B7	243230
0F55B7	302730
0F55B7	303700
0F55B7	518160
0F55B7	518390
0F55B8	010330
0F55B8	202590
0F55B8	204560
0F55B8	302740
0F55B8	302860
0F55B9	168600
0F55B9	173200
0F55B9	223650
0F55B9	302750
0F55B9	475560
0F55BA	087800
0F55BA	163990
0F55BA	280950
0F55BA	302760
0F55BA	316600
0F55BB	124410
0F55BB	175260
0F55BB	302800
0F55BB	302830
0F55BB	340710
0F55BC	172880
0F55BC	174970
0F55BC	177620
0F55BC	302810
0F55BC	303560
0F55BD	173770
0F55BD	204040
0F55BD	302820
0F55BD	310230
0F55BD	392770
0F55BE	167280
0F55BE	256750
0F55BE	301560
0F55BE	302790
0F55BE	302840
0F55BF	282840
0F55BF	302050
0F55BF	302300
0F55BF	302850
0F55BF	323400
0F55C0	076220
0F55C0	226720
0F55C0	302150
0F55C0	302860
0F55C0	463220
0F55C1	226690
0F55C1	282150
0F55C1	302520
0F55C1	302870
0F55C1	303480
0F55C2	012200
0F55C2	301960
0F55C2	302280
0F55C2	302880
0F55C2	463570
0F55C3	226460
0F55C3	282710
0F55C3	301300
0F55C3	302890
0F55C3	323410
0F55C4	125280
0F55C4	301340
0F55C4	302070
0F55C4	302680
0F55C4	302900
0F55C5	226480
0F55C5	302910
0F55C5	303480
0F55C5	303590
0F55C5	435350
0F55C6	170580
0F55C6	187720
0F55C6	217850
0F55C6	302930
0F55C6	427960
0F55C7	061750
0F55C7	141680
0F55C7	159150
0F55C7	282960
0F55C7	302940
0F55C8	174440
0F55C8	302430
0F55C8	302950
0F55C8	303400
0F55C8	463090
0F55C9	175340
0F55C9	176910
0F55C9	178640
0F55C9	302970
0F55C9	303610
0F55CA	176920
0F55CA	302350
0F55CA	302540
0F55CA	303000
0F55CA	303430
0F55CB	125010
0F55CB	141700
0F55CB	301180
0F55CB	303010
0F55CB	435330
0F55CC	174970
0F55CC	301030
0F55CC	303020
0F55CC	435420
0F55CC	490730
0F55CD	302340
0F55CD	303030
0F55CD	303040
0F55CD	360840
0F55CD	362560
0F55CE	245640
0F55CE	303030
0F55CE	303040
0F55CE	303790
0F55CE	359800
0F55CF	174330
0F55CF	226780
0F55CF	303050
0F55CF	303140
0F55CF	303580
0F55D0	176440
0F55D0	176680
0F55D0	303050
0F55D0	303060
0F55D0	303210
0F55D1	048420
0F55D1	141840
0F55D1	176690
0F55D1	303070
0F55D1	487290
0F55D2	171820
0F55D2	176830
0F55D2	302940
0F55D2	303080
0F55D2	304210
0F55D3	095010
0F55D3	172660
0F55D3	301810
0F55D3	303090
0F55D3	487060
0F55D4	177650
0F55D4	302970
0F55D4	303100
0F55D4	303500
0F55D4	303760
0F55D5	302870
0F55D5	303120
0F55D5	303470
0F55D5	303680
0F55D5	303710
0F55D6	102360
0F55D6	174820
0F55D6	205420
0F55D6	225530
0F55D6	303130
0F55D7	301270
0F55D7	302030
0F55D7	302890
0F55D7	303050
0F55D7	303140
0F55D8	301010
0F55D8	302520
0F55D8	303150
0F55D8	304180
0F55D8	304210
0F55D9	232140
0F55D9	301670
0F55D9	301850
0F55D9	302250
0F55D9	303160
0F55DA	176570
0F55DA	283130
0F55DA	303170
0F55DA	428620
0F55DA	464370
0F55DB	176030
0F55DB	303180
0F55DB	311810
0F55DB	323540
0F55DB	463820
0F55DC	142910
0F55DC	301210
0F55DC	303190
0F55DC	303400
0F55DC	323490
0F55DD	301490
0F55DD	302590
0F55DD	303200
0F55DD	303210
0F55DD	303220
0F55DE	142670
0F55DE	283080
0F55DE	303210
0F55DE	435690
0F55DE	503340
0F55DF	102730
0F55DF	177190
0F55DF	232270
0F55DF	277980
0F55DF	303220
0F55E0	102880
0F55E0	176230
0F55E0	277990
0F55E0	283180
0F55E0	303230
0F55E1	142940
0F55E1	146040
0F55E1	176200
0F55E1	302100
0F55E1	303240
0F55E2	175820
0F55E2	283410
0F55E2	299730
0F55E2	303250
0F55E2	478610
0F55E3	176130
0F55E3	300890
0F55E3	302120
0F55E3	303260
0F55E3	303840
0F55E4	142470
0F55E4	169370
0F55E4	303270
0F55E4	303480
0F55E4	413760
0F55E5	177540
0F55E5	226790
0F55E5	232080
0F55E5	303280
0F55E5	311670
0F55E6	142960
0F55E6	175750
0F55E6	180700
0F55E6	303310
0F55E6	303480
0F55E7	144180
0F55E7	303320
0F55E7	303510
0F55E7	304210
0F55E7	323630
0F55E8	165780
0F55E8	300060
0F55E8	303330
0F55E8	303650
0F55E8	304620
0F55E9	178400
0F55E9	283810
0F55E9	303340
0F55E9	303570
0F55E9	303810
0F55EA	283460
0F55EA	303350
0F55EA	312550
0F55EA	319360
0F55EA	527000
0F55EB	126580
0F55EB	176640
0F55EB	226130
0F55EB	303360
0F55EB	303600
0F55EC	137510
0F55EC	174530
0F55EC	177060
0F55EC	303370
0F55EC	304210
0F55ED	300220
0F55ED	301200
0F55ED	302320
0F55ED	303380
0F55ED	303410
0F55EE	120060
0F55EE	300760
0F55EE	303390
0F55EE	312020
0F55EE	464230
0F55EF	142420
0F55EF	301920
0F55EF	302950
0F55EF	303400
0F55EF	333270
0F55F0	043610
0F55F0	300440
0F55F0	302320
0F55F0	303380
0F55F0	303410
0F55F1	01044850
0F55F1	164670
0F55F1	167670
0F55F1	301870
0F55F1	303420
0F55F2	142710
0F55F2	301310
0F55F2	302950
0F55F2	303000
0F55F2	303430
0F55F3	013130
0F55F3	076470
0F55F3	126310
0F55F3	218620
0F55F3	303440
0F55F4	169190
0F55F4	175140
0F55F4	301180
0F55F4	303450
0F55F4	303480
0F55F5	063080
0F55F5	283470
0F55F5	303470
0F55F5	323600
0F55F5	429210
0F55F6	178250
0F55F6	232570
0F55F6	283570
0F55F6	303480
0F55F6	464690
0F55F7	175590
0F55F7	177650
0F55F7	303500
0F55F7	303920
0F55F7	437000
0F55F8	013950
0F55F8	177150
0F55F8	219240
0F55F8	226960
0F55F8	303510
0F55F9	143570
0F55F9	177510
0F55F9	303520
0F55F9	383630
0F55F9	545780
0F55FA	143840
0F55FA	177250
0F55FA	283450
0F55FA	303540
0F55FA	312660
0F55FB	063350
0F55FB	144140
0F55FB	177590
0F55FB	303550
0F55FB	304100
0F55FC	174970
0F55FC	302810
0F55FC	303560
0F55FC	303940
0F55FC	464900
0F55FD	126620
0F55FD	176810
0F55FD	283190
0F55FD	303230
0F55FD	303570
0F55FE	179210
0F55FE	303050
0F55FE	303230
0F55FE	303400
0F55FE	303580
0F55FF	175200
0F55FF	283490
0F55FF	302910
0F55FF	303590
0F55FF	429260
0F5600	103010
0F5600	303360
0F5600	303600
0F5600	464670
0F5600	545280
0F5601	176300
0F5601	301930
0F5601	302970
0F5601	303610
0F5601	303870
0F5602	225820
0F5602	302640
0F5602	303620
0F5602	336200
0F5602	475750
0F5603	127500
0F5603	128090
0F5603	141260
0F5603	142750
0F5603	303630
0F5604	167670
0F5604	302240
0F5604	303640
0F5604	303870
0F5604	510670
0F5605	267230
0F5605	303370
0F5605	303480
0F5605	303650
0F5605	312620
0F5606	141300
0F5606	173800
0F5606	174420
0F5606	303660
0F5606	303710
0F5607	174300
0F5607	302820
0F5607	303240
0F5607	303670
0F5607	392530
0F5608	207350
0F5608	219180
0F5608	303470
0F5608	303680
0F5608	312650
0F5609	173940
0F5609	177350
0F5609	302150
0F5609	302860
0F5609	303690
0F560A	303700
0F560A	414450
0F560A	424580
0F560A	425210
0F560A	520350
0F560B	128250
0F560B	144330
0F560B	227000
0F560B	278360
0F560B	303710
0F560C	174150
0F560C	301820
0F560C	303720
0F560C	303760
0F560C	314960
0F560D	063550
0F560D	283390
0F560D	301510
0F560D	302160
0F560D	303730
0F560E	115970
0F560E	283860
0F560E	303740
0F560E	303930
0F560E	312950
0F560F	178640
0F560F	179950
0F560F	303610
0F560F	303760
0F560F	303920
0F5610	136320
0F5610	136330
0F5610	137960
0F5610	145530
0F5610	303770
0F5611	168960
0F5611	302970
0F5611	303780
0F5611	303870
0F5611	510670
0F5612	303030
0F5612	303040
0F5612	303790
0F5612	347530
0F5612	354680
0F5613	178400
0F5613	303340
0F5613	303810
0F5613	313210
0F5613	436340
0F5614	145030
0F5614	179250
0F5614	239140
0F5614	303820
0F5614	313370
0F5615	179330
0F5615	227040
0F5615	303840
0F5615	313200
0F5615	429790
0F5616	128690
0F5616	144930
0F5616	179380
0F5616	303850
0F5616	489720
0F5617	266280
0F5617	303860
0F5617	427290
0F5617	505070
0F5617	531170
0F5618	077820
0F5618	178010
0F5618	303780
0F5618	303870
0F5618	510670
0F5619	143760
0F5619	143920
0F5619	177030
0F5619	302370
0F5619	303880
0F561A	144620
0F561A	303680
0F561A	303890
0F561A	303930
0F561A	304040
0F561B	014610
0F561B	115770
0F561B	128750
0F561B	284050
0F561B	303900
0F561C	180080
0F561C	302970
0F561C	303500
0F561C	303760
0F561C	303920
0F561D	180340
0F561D	303740
0F561D	303890
0F561D	303930
0F561D	304040
0F561E	061680
0F561E	177620
0F561E	282950
0F561E	303940
0F561E	304250
0F561F	129140
0F561F	179900
0F561F	207400
0F561F	210200
0F561F	303960
0F5620	007580
0F5620	303970
0F5620	307410
0F5620	435470
0F5620	489100
0F5621	116150
0F5621	180170
0F5621	233280
0F5621	303990
0F5621	394610
0F5622	103510
0F5622	175930
0F5622	220430
0F5622	304000
0F5622	394360
0F5623	145720
0F5623	304010
0F5623	436520
0F5623	465820
0F5623	483980
0F5624	304020
0F5624	304060
0F5624	304190
0F5624	436460
0F5624	518900
0F5625	078430
0F5625	303980
0F5625	304030
0F5625	369250
0F5625	369260
0F5626	129880
0F5626	303890
0F5626	303930
0F5626	304040
0F5626	394900
0F5627	128600
0F5627	145060
0F5627	278370
0F5627	304050
0F5627	304110
0F5628	304020
0F5628	304060
0F5628	304190
0F5628	547970
0F5628	548100
0F5629	157780
0F5629	304070
0F5629	432440
0F5629	490330
0F5629	506710
0F562A	266390
0F562A	304080
0F562A	418420
0F562A	479900
0F562A	510180
0F562B	052300
0F562B	061460
0F562B	171050
0F562B	304090
0F562B	304200
0F562C	127560
0F562C	303550
0F562C	304000
0F562C	304100
0F562C	313950
0F562D	116200
0F562D	303990
0F562D	304050
0F562D	304110
0F562D	313990
0F562E	129660
0F562E	267400
0F562E	284340
0F562E	304130
0F562E	394740
0F562F	078650
0F562F	146290
0F562F	211770
0F562F	303590
0F562F	304140
0F5630	303070
0F5630	303240
0F5630	303600
0F5630	304150
0F5630	304210
0F5631	304160
0F5631	524180
0F5631	526880
0F5631	541700
0F5631	545280
0F5632	181170
0F5632	211800
0F5632	221080
0F5632	304170
0F5632	314050
0F5633	303370
0F5633	304180
0F5633	304210
0F5633	304240
0F5633	488290
0F5634	304020
0F5634	304060
0F5634	304190
0F5634	432440
0F5634	519390
0F5635	181250
0F5635	221090
0F5635	303170
0F5635	304200
0F5635	394870
0F5636	181340
0F5636	304180
0F5636	304210
0F5636	466610
0F5636	488290
0F5637	079600
0F5637	092610
0F5637	304220
0F5637	331830
0F5637	453360
0F5638	064280
0F5638	128430
0F5638	304230
0F5638	483800
0F5638	489450
0F5639	078770
0F5639	221190
0F5639	303770
0F5639	304240
0F5639	466620
0F563A	068930
0F563A	112550
0F563A	282950
0F563A	303940
0F563A	304250
0F563B	129880
0F563B	146530
0F563B	212290
0F563B	284400
0F563B	304260
0F563C	181540
0F563C	181600
0F563C	304270
0F563C	511040
0F563C	538340
0F563D	162510
0F563D	227510
0F563D	304310
0F563D	304370
0F563D	304550
0F563E	304330
0F563E	304360
0F563E	304430
0F563E	304440
0F563E	304470
0F563F	304290
0F563F	304340
0F563F	304360
0F563F	304430
0F563F	304440
0F5640	304330
0F5640	304350
0F5640	304370
0F5640	304470
0F5640	304620
0F5641	304330
0F5641	304340
0F5641	304360
0F5641	304430
0F5641	304440
0F5642	162780
0F5642	304370
0F5642	304550
0F5642	305370
0F5642	484100
0F5643	304310
0F5643	304370
0F5643	304380
0F5643	304510
0F5643	304550
0F5644	104180
0F5644	243880
0F5644	244310
0F5644	304390
0F5644	304830
0F5645	113530
0F5645	304400
0F5645	304560
0F5645	304990
0F5645	305680
0F5646	304420
0F5646	305220
0F5646	305360
0F5646	338960
0F5646	387890
0F5647	304330
0F5647	304340
0F5647	304360
0F5647	304430
0F5647	304440
0F5648	304330
0F5648	304340
0F5648	304360
0F5648	304430
0F5648	304440
0F5649	132980
0F5649	163000
0F5649	304450
0F5649	305580
0F5649	387910
0F564A	304330
0F564A	304340
0F564A	304350
0F564A	304470
0F564A	304580
0F564B	304380
0F564B	304510
0F564B	304560
0F564B	304670
0F564B	304690
0F564C	069510
0F564C	162520
0F564C	304370
0F564C	304550
0F564C	306280
0F564D	162970
0F564D	304400
0F564D	304560
0F564D	304990
0F564D	484180
0F564E	162950
0F564E	304570
0F564E	304760
0F564E	304790
0F564E	305220
0F564F	304440
0F564F	304580
0F564F	304700
0F564F	305270
0F564F	305710
0F5650	304590
0F5650	304700
0F5650	304870
0F5650	305190
0F5650	306360
0F5651	162790
0F5651	304600
0F5651	304620
0F5651	338970
0F5651	373440
0F5652	136160
0F5652	304370
0F5652	304610
0F5652	307320
0F5652	307500
0F5653	162540
0F5653	304350
0F5653	304600
0F5653	304620
0F5653	304910
0F5654	133000
0F5654	224410
0F5654	267560
0F5654	304400
0F5654	304630
0F5655	304510
0F5655	304670
0F5655	304690
0F5655	305990
0F5655	528540
0F5656	275040
0F5656	275080
0F5656	304410
0F5656	304410
0F5656	304680
0F5657	132940
0F5657	304510
0F5657	304560
0F5657	304670
0F5657	304690
0F5658	165380
0F5658	304590
0F5658	304700
0F5658	305900
0F5658	305950
0F5659	275330
0F5659	304710
0F5659	304790
0F5659	304930
0F5659	305460
0F565A	304720
0F565A	305250
0F565A	305850
0F565A	306300
0F565A	326960
0F565B	304330
0F565B	304350
0F565B	304600
0F565B	304620
0F565B	304730
0F565C	086490
0F565C	163820
0F565C	304570
0F565C	304760
0F565C	304790
0F565D	182840
0F565D	182870
0F565D	304780
0F565D	304790
0F565D	484270
0F565E	133340
0F565E	227820
0F565E	304760
0F565E	304780
0F565E	304790
0F565F	304820
0F565F	305310
0F565F	305910
0F565F	306410
0F565F	307010
0F5660	104180
0F5660	243880
0F5660	304390
0F5660	304830
0F5660	336170
0F5661	163780
0F5661	304540
0F5661	304850
0F5661	305230
0F5661	373900
0F5662	304890
0F5662	305310
0F5662	305960
0F5662	308090
0F5662	308710
0F5663	113710
0F5663	163250
0F5663	304600
0F5663	304910
0F5663	305450
0F5664	001820
0F5664	100750
0F5664	165500
0F5664	168430
0F5664	304920
0F5665	099860
0F5665	304530
0F5665	304710
0F5665	304930
0F5665	305740
0F5666	113680
0F5666	304670
0F5666	304960
0F5666	306200
0F5666	388220
0F5667	087800
0F5667	088400
0F5667	132240
0F5667	304980
0F5667	327510
0F5668	163550
0F5668	304400
0F5668	304560
0F5668	304630
0F5668	304990
0F5669	304720
0F5669	304860
0F5669	305060
0F5669	305190
0F5669	388210
0F566A	305080
0F566A	305600
0F566A	314310
0F566A	456620
0F566A	466730
0F566B	304750
0F566B	305080
0F566B	305090
0F566B	305570
0F566B	305620
0F566C	079080
0F566C	099880
0F566C	305100
0F566C	307440
0F566C	436790
0F566D	224460
0F566D	287990
0F566D	300480
0F566D	305110
0F566D	339000
0F566E	305080
0F566E	305090
0F566E	305140
0F566E	311030
0F566E	311560
0F566F	304550
0F566F	304860
0F566F	305150
0F566F	305250
0F566F	306280
0F5670	132850
0F5670	133250
0F5670	167060
0F5670	305160
0F5670	387820
0F5671	300510
0F5671	305170
0F5671	305400
0F5671	306070
0F5671	307760
0F5672	305180
0F5672	310100
0F5672	336170
0F5672	369100
0F5672	436940
0F5673	304590
0F5673	304860
0F5673	305060
0F5673	305190
0F5673	306360
0F5674	304440
0F5674	305200
0F5674	305950
0F5674	306180
0F5674	306700
0F5675	100040
0F5675	305210
0F5675	306470
0F5675	309760
0F5675	373770
0F5676	304420
0F5676	304570
0F5676	304780
0F5676	305220
0F5676	305360
0F5677	304850
0F5677	305230
0F5677	305270
0F5677	307360
0F5677	456690
0F5678	275100
0F5678	275270
0F5678	304370
0F5678	305250
0F5678	305630
0F5679	304340
0F5679	304580
0F5679	305160
0F5679	305260
0F5679	305600
0F567A	163490
0F567A	304580
0F567A	305230
0F567A	305270
0F567A	307280
0F567B	225650
0F567B	305280
0F567B	306060
0F567B	306270
0F567B	307180
0F567C	067490
0F567C	215170
0F567C	305290
0F567C	490300
0F567C	529050
0F567D	304820
0F567D	304890
0F567D	305310
0F567D	305960
0F567D	306420
0F567E	056480
0F567E	164210
0F567E	305340
0F567E	306190
0F567E	432590
0F567F	305330
0F567F	305350
0F567F	306980
0F567F	308880
0F567F	310080
0F5680	147560
0F5680	147920
0F5680	149890
0F5680	304420
0F5680	305360
0F5681	304310
0F5681	304330
0F5681	304370
0F5681	304470
0F5681	305370
0F5682	164890
0F5682	305010
0F5682	305250
0F5682	305380
0F5682	484580
0F5683	304370
0F5683	305250
0F5683	305390
0F5683	305630
0F5683	306090
0F5684	164000
0F5684	305400
0F5684	305450
0F5684	306020
0F5684	432540
0F5685	079210
0F5685	305410
0F5685	305440
0F5685	307460
0F5685	308340
0F5686	269040
0F5686	305420
0F5686	306060
0F5686	306330
0F5686	339440
0F5687	057020
0F5687	090420
0F5687	134060
0F5687	305430
0F5687	388700
0F5688	103830
0F5688	195880
0F5688	305280
0F5688	305440
0F5688	306560
0F5689	000450
0F5689	279680
0F5689	304910
0F5689	305450
0F5689	388590
0F568A	304710
0F568A	305460
0F568A	305740
0F568A	311070
0F568A	388820
0F568B	275510
0F568B	305470
0F568B	305970
0F568B	307700
0F568B	308080
0F568C	305500
0F568C	306900
0F568C	307700
0F568C	309400
0F568C	432890
0F568D	134010
0F568D	213820
0F568D	305450
0F568D	305530
0F568D	306020
0F568E	276060
0F568E	304710
0F568E	305090
0F568E	305570
0F568E	305620
0F568F	100190
0F568F	164390
0F568F	275810
0F568F	305600
0F568F	306150
0F5690	305610
0F5690	305680
0F5690	305980
0F5690	322940
0F5690	484590
0F5691	300850
0F5691	304600
0F5691	304640
0F5691	305620
0F5691	484780
0F5692	100030
0F5692	304370
0F5692	305610
0F5692	305630
0F5692	488540
0F5693	275840
0F5693	304710
0F5693	304930
0F5693	305650
0F5693	457510
0F5694	300680
0F5694	304860
0F5694	305250
0F5694	305660
0F5694	322810
0F5695	134130
0F5695	234480
0F5695	305670
0F5695	424380
0F5695	484890
0F5696	304400
0F5696	304990
0F5696	305610
0F5696	305680
0F5696	305980
0F5697	134300
0F5697	305690
0F5697	306000
0F5697	306700
0F5697	499120
0F5698	260210
0F5698	304340
0F5698	304580
0F5698	304760
0F5698	305710
0F5699	304710
0F5699	304930
0F5699	305460
0F5699	305740
0F5699	306980
0F569A	110530
0F569A	207210
0F569A	213380
0F569A	259640
0F569A	305760
0F569B	134270
0F569B	164600
0F569B	305010
0F569B	305770
0F569B	309850
0F569C	224740
0F569C	234330
0F569C	304700
0F569C	305900
0F569C	388680
0F569D	090640
0F569D	304820
0F569D	305910
0F569D	307010
0F569D	432700
0F569E	186470
0F569E	305920
0F569E	317990
0F569E	416490
0F569E	457040
0F569F	305930
0F569F	308330
0F569F	309410
0F569F	339470
0F569F	401180
0F56A0	304590
0F56A0	305940
0F56A0	306340
0F56A0	306860
0F56A0	309160
0F56A1	165380
0F56A1	304580
0F56A1	304700
0F56A1	305950
0F56A1	306000
0F56A2	305960
0F56A2	306260
0F56A2	306470
0F56A2	307380
0F56A2	311450
0F56A3	118090
0F56A3	165420
0F56A3	165730
0F56A3	305970
0F56A3	306440
0F56A4	134310
0F56A4	275920
0F56A4	305610
0F56A4	305680
0F56A4	305980
0F56A5	304670
0F56A5	305610
0F56A5	305680
0F56A5	305980
0F56A5	305990
0F56A6	304700
0F56A6	305690
0F56A6	305950
0F56A6	306000
0F56A6	308580
0F56A7	304840
0F56A7	305450
0F56A7	306020
0F56A7	306420
0F56A7	488590
0F56A8	031750
0F56A8	079190
0F56A8	088910
0F56A8	243880
0F56A8	306030
0F56A9	167520
0F56A9	305420
0F56A9	306060
0F56A9	317950
0F56A9	374920
0F56AA	306070
0F56AA	306610
0F56AA	307080
0F56AA	307400
0F56AA	311370
0F56AB	002230
0F56AB	165770
0F56AB	214080
0F56AB	306100
0F56AB	389690
0F56AC	156430
0F56AC	195980
0F56AC	214050
0F56AC	306140
0F56AC	311020
0F56AD	162770
0F56AD	165840
0F56AD	304480
0F56AD	306160
0F56AD	310750
0F56AE	071060
0F56AE	306200
0F56AE	306470
0F56AE	389510
0F56AE	389590
0F56AF	135390
0F56AF	306210
0F56AF	307360
0F56AF	308330
0F56AF	309250
0F56B0	007960
0F56B0	304710
0F56B0	306230
0F56B0	308050
0F56B0	402640
0F56B1	071320
0F56B1	306250
0F56B1	306320
0F56B1	308620
0F56B1	312320
0F56B2	171360
0F56B2	301060
0F56B2	305280
0F56B2	306270
0F56B2	307180
0F56B3	166900
0F56B3	304550
0F56B3	305150
0F56B3	306280
0F56B3	389550
0F56B4	306310
0F56B4	307140
0F56B4	307320
0F56B4	310000
0F56B4	310610
0F56B5	301150
0F56B5	305190
0F56B5	305790
0F56B5	306250
0F56B5	306320
0F56B6	305420
0F56B6	306060
0F56B6	306330
0F56B6	306820
0F56B6	306830
0F56B7	100640
0F56B7	304590
0F56B7	306360
0F56B7	310590
0F56B7	322990
0F56B8	304550
0F56B8	306370
0F56B8	306860
0F56B8	306920
0F56B8	309420
0F56B9	306000
0F56B9	306380
0F56B9	306700
0F56B9	308630
0F56B9	309410
0F56BA	305190
0F56BA	305400
0F56BA	306390
0F56BA	309370
0F56BA	311360
0F56BB	276100
0F56BB	305310
0F56BB	306420
0F56BB	320080
0F56BB	458630
0F56BC	007450
0F56BC	235220
0F56BC	300950
0F56BC	306440
0F56BC	307120
0F56BD	100450
0F56BD	109520
0F56BD	166130
0F56BD	306500
0F56BD	457940
0F56BE	166220
0F56BE	280190
0F56BE	305750
0F56BE	306510
0F56BE	314550
0F56BF	036010
0F56BF	305100
0F56BF	306530
0F56BF	308550
0F56BF	311950
0F56C0	306540
0F56C0	307000
0F56C0	307030
0F56C0	308330
0F56C0	309260
0F56C1	135160
0F56C1	165700
0F56C1	304610
0F56C1	305960
0F56C1	306550
0F56C2	01066850
0F56C2	108780
0F56C2	276130
0F56C2	280540
0F56C2	306560
0F56C3	066380
0F56C3	305080
0F56C3	306580
0F56C3	306840
0F56C3	314520
0F56C4	091210
0F56C4	305270
0F56C4	306600
0F56C4	306640
0F56C4	375840
0F56C5	306600
0F56C5	306640
0F56C5	306700
0F56C5	306910
0F56C5	309590
0F56C6	086820
0F56C6	087130
0F56C6	305150
0F56C6	306650
0F56C6	311740
0F56C7	306200
0F56C7	306520
0F56C7	306660
0F56C7	307200
0F56C7	307380
0F56C8	306670
0F56C8	307980
0F56C8	308530
0F56C8	308840
0F56C8	313160
0F56C9	304700
0F56C9	306000
0F56C9	306680
0F56C9	307970
0F56C9	308630
0F56CA	306690
0F56CA	307830
0F56CA	308000
0F56CA	308480
0F56CA	308660
0F56CB	133470
0F56CB	166070
